datetime,count
2012-07-22 04:00:00,17.570868
2012-07-22 05:00:00,10.173709
2012-07-22 06:00:00,17.47969
2012-07-22 07:00:00,47.185555
2012-07-22 08:00:00,137.41235
2012-07-22 09:00:00,268.3623
2012-07-22 10:00:00,360.08292
2012-07-22 11:00:00,415.67737
2012-07-22 12:00:00,463.04163
2012-07-22 13:00:00,465.5489
2012-07-22 14:00:00,471.63638
2012-07-22 15:00:00,464.263
2012-07-22 16:00:00,421.49457
2012-07-22 17:00:00,398.0411
2012-07-22 18:00:00,383.37152
2012-07-22 19:00:00,347.91968
2012-07-22 20:00:00,293.15326
2012-07-22 21:00:00,200.79855
2012-07-22 22:00:00,197.09955
2012-07-22 23:00:00,164.57202
2012-07-23 00:00:00,61.87023
2012-07-23 01:00:00,19.223951
2012-07-23 02:00:00,2.6551886
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,8.170924
2012-07-23 06:00:00,119.12178
2012-07-23 07:00:00,423.78058
2012-07-23 08:00:00,633.5151
2012-07-23 09:00:00,343.94308
2012-07-23 10:00:00,210.87051
2012-07-23 11:00:00,210.0812
2012-07-23 12:00:00,252.48047
2012-07-23 13:00:00,275.01776
2012-07-23 14:00:00,195.38544
2012-07-23 15:00:00,224.19977
2012-07-23 16:00:00,363.09155
2012-07-23 17:00:00,716.0089
2012-07-23 18:00:00,758.1899
2012-07-23 19:00:00,557.44336
2012-07-23 20:00:00,359.53943
2012-07-23 21:00:00,256.96664
2012-07-23 22:00:00,167.56909
2012-07-23 23:00:00,175.57687
2012-07-24 00:00:00,62.12963
2012-07-24 01:00:00,20.43424
2012-07-24 02:00:00,8.511209
2012-07-24 03:00:00,4.8652434
2012-07-24 04:00:00,4.583348
2012-07-24 05:00:00,20.70771
2012-07-24 06:00:00,138.46024
2012-07-24 07:00:00,484.12338
2012-07-24 08:00:00,605.23315
2012-07-24 09:00:00,298.3033
2012-07-24 10:00:00,181.4584
2012-07-24 11:00:00,200.80342
2012-07-24 12:00:00,228.31294
2012-07-24 13:00:00,227.38501
2012-07-24 14:00:00,203.52419
2012-07-24 15:00:00,231.43915
2012-07-24 16:00:00,348.06952
2012-07-24 17:00:00,773.46155
2012-07-24 18:00:00,711.3842
2012-07-24 19:00:00,469.13177
2012-07-24 20:00:00,328.43024
2012-07-24 21:00:00,214.51721
2012-07-24 22:00:00,126.43471
2012-07-24 23:00:00,177.95984
2012-07-25 00:00:00,77.64424
2012-07-25 01:00:00,39.444244
2012-07-25 02:00:00,24.07179
2012-07-25 03:00:00,12.750235
2012-07-25 04:00:00,13.8651285
2012-07-25 05:00:00,52.75004
2012-07-25 06:00:00,179.19528
2012-07-25 07:00:00,453.0088
2012-07-25 08:00:00,665.2958
2012-07-25 09:00:00,345.2757
2012-07-25 10:00:00,223.92589
2012-07-25 11:00:00,251.449
2012-07-25 12:00:00,296.0588
2012-07-25 13:00:00,289.60587
2012-07-25 14:00:00,280.97708
2012-07-25 15:00:00,300.88702
2012-07-25 16:00:00,398.03336
2012-07-25 17:00:00,792.674
2012-07-25 18:00:00,788.13776
2012-07-25 19:00:00,599.54443
2012-07-25 20:00:00,427.10297
2012-07-25 21:00:00,335.61343
2012-07-25 22:00:00,239.36699
2012-07-25 23:00:00,260.3994
2012-07-26 00:00:00,66.630295
2012-07-26 01:00:00,32.118244
2012-07-26 02:00:00,10.354738
2012-07-26 03:00:00,7.423562
2012-07-26 04:00:00,6.656175
2012-07-26 05:00:00,33.522095
2012-07-26 06:00:00,163.72159
2012-07-26 07:00:00,484.12338
2012-07-26 08:00:00,641.0069
2012-07-26 09:00:00,331.2661
2012-07-26 10:00:00,123.354225
2012-07-26 11:00:00,172.14363
2012-07-26 12:00:00,231.61087
2012-07-26 13:00:00,227.8463
2012-07-26 14:00:00,191.10814
2012-07-26 15:00:00,212.33115
2012-07-26 16:00:00,347.1786
2012-07-26 17:00:00,668.88666
2012-07-26 18:00:00,703.18567
2012-07-26 19:00:00,530.1078
2012-07-26 20:00:00,436.7756
2012-07-26 21:00:00,362.62665
2012-07-26 22:00:00,282.6726
2012-07-26 23:00:00,154.16776
2012-07-27 00:00:00,60.08631
2012-07-27 01:00:00,26.458832
2012-07-27 02:00:00,9.056963
2012-07-27 03:00:00,7.5518656
2012-07-27 04:00:00,6.4554567
2012-07-27 05:00:00,33.62868
2012-07-27 06:00:00,156.09113
2012-07-27 07:00:00,467.283
2012-07-27 08:00:00,652.0298
2012-07-27 09:00:00,315.72
2012-07-27 10:00:00,187.89279
2012-07-27 11:00:00,209.07982
2012-07-27 12:00:00,246.67899
2012-07-27 13:00:00,246.79834
2012-07-27 14:00:00,204.06104
2012-07-27 15:00:00,231.07465
2012-07-27 16:00:00,355.54852
2012-07-27 17:00:00,758.3075
2012-07-27 18:00:00,754.48096
2012-07-27 19:00:00,553.40137
2012-07-27 20:00:00,411.70303
2012-07-27 21:00:00,322.54224
2012-07-27 22:00:00,224.47794
2012-07-27 23:00:00,166.9982
2012-07-28 00:00:00,172.43594
2012-07-28 01:00:00,128.29572
2012-07-28 02:00:00,84.50966
2012-07-28 03:00:00,42.67104
2012-07-28 04:00:00,24.79123
2012-07-28 05:00:00,30.170736
2012-07-28 06:00:00,28.101837
2012-07-28 07:00:00,64.18967
2012-07-28 08:00:00,188.57306
2012-07-28 09:00:00,297.13495
2012-07-28 10:00:00,428.54266
2012-07-28 11:00:00,526.1486
2012-07-28 12:00:00,557.4161
2012-07-28 13:00:00,535.3906
2012-07-28 14:00:00,531.0653
2012-07-28 15:00:00,523.9805
2012-07-28 16:00:00,511.27972
2012-07-28 17:00:00,496.39008
2012-07-28 18:00:00,502.93396
2012-07-28 19:00:00,310.27228
2012-07-28 20:00:00,253.70251
2012-07-28 21:00:00,209.57742
2012-07-28 22:00:00,167.77176
2012-07-28 23:00:00,138.21808
2012-07-29 00:00:00,172.1484
2012-07-29 01:00:00,138.70346
2012-07-29 02:00:00,91.705246
2012-07-29 03:00:00,53.957
2012-07-29 04:00:00,26.91442
2012-07-29 05:00:00,19.45109
2012-07-29 06:00:00,35.835445
2012-07-29 07:00:00,88.24783
2012-07-29 08:00:00,185.38336
2012-07-29 09:00:00,295.28815
2012-07-29 10:00:00,419.02692
2012-07-29 11:00:00,509.16092
2012-07-29 12:00:00,531.76447
2012-07-29 13:00:00,565.63184
2012-07-29 14:00:00,521.38525
2012-07-29 15:00:00,506.84232
2012-07-29 16:00:00,502.048
2012-07-29 17:00:00,537.0384
2012-07-29 18:00:00,525.2751
2012-07-29 19:00:00,411.97742
2012-07-29 20:00:00,314.54718
2012-07-29 21:00:00,221.41803
2012-07-29 22:00:00,180.04681
2012-07-29 23:00:00,162.77304
2012-07-30 00:00:00,62.12963
2012-07-30 01:00:00,26.336857
2012-07-30 02:00:00,12.755854
2012-07-30 03:00:00,8.079144
2012-07-30 04:00:00,7.301282
2012-07-30 05:00:00,20.836182
2012-07-30 06:00:00,149.06451
2012-07-30 07:00:00,438.20935
2012-07-30 08:00:00,621.63947
2012-07-30 09:00:00,340.45355
2012-07-30 10:00:00,173.01749
2012-07-30 11:00:00,232.28638
2012-07-30 12:00:00,271.3401
2012-07-30 13:00:00,250.75447
2012-07-30 14:00:00,215.36801
2012-07-30 15:00:00,234.62659
2012-07-30 16:00:00,360.59402
2012-07-30 17:00:00,764.96106
2012-07-30 18:00:00,739.3313
2012-07-30 19:00:00,553.40137
2012-07-30 20:00:00,386.9088
2012-07-30 21:00:00,294.62946
2012-07-30 22:00:00,191.44638
2012-07-30 23:00:00,171.86043
2012-07-31 00:00:00,60.77124
2012-07-31 01:00:00,21.759346
2012-07-31 02:00:00,7.4127364
2012-07-31 03:00:00,6.017747
2012-07-31 04:00:00,4.583348
2012-07-31 05:00:00,28.110226
2012-07-31 06:00:00,139.38928
2012-07-31 07:00:00,435.48083
2012-07-31 08:00:00,647.29236
2012-07-31 09:00:00,327.46384
2012-07-31 10:00:00,201.77434
2012-07-31 11:00:00,204.54865
2012-07-31 12:00:00,266.19754
2012-07-31 13:00:00,243.98267
2012-07-31 14:00:00,208.72652
2012-07-31 15:00:00,229.71227
2012-07-31 16:00:00,302.6882
2012-07-31 17:00:00,728.3362
2012-07-31 18:00:00,720.04987
2012-07-31 19:00:00,472.07672
2012-07-31 20:00:00,296.9574
2012-07-31 21:00:00,285.16745
2012-07-31 22:00:00,213.0897
2012-07-31 23:00:00,117.55203
2012-08-20 00:00:00,18.742012
2012-08-20 01:00:00,18.406715
2012-08-20 02:00:00,8.1222105
2012-08-20 03:00:00,3.7863035
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,14.992098
2012-08-20 06:00:00,137.39096
2012-08-20 07:00:00,409.9301
2012-08-20 08:00:00,648.15027
2012-08-20 09:00:00,332.8377
2012-08-20 10:00:00,173.78426
2012-08-20 11:00:00,211.33798
2012-08-20 12:00:00,260.1919
2012-08-20 13:00:00,255.1672
2012-08-20 14:00:00,294.92786
2012-08-20 15:00:00,332.78534
2012-08-20 16:00:00,455.36603
2012-08-20 17:00:00,786.1893
2012-08-20 18:00:00,600.6069
2012-08-20 19:00:00,427.4602
2012-08-20 20:00:00,230.54567
2012-08-20 21:00:00,205.69669
2012-08-20 22:00:00,84.29918
2012-08-20 23:00:00,72.31953
2012-08-21 00:00:00,18.742012
2012-08-21 01:00:00,5.7519617
2012-08-21 02:00:00,2.7948897
2012-08-21 03:00:00,4.467125
2012-08-21 04:00:00,3.592764
2012-08-21 05:00:00,20.037167
2012-08-21 06:00:00,136.97131
2012-08-21 07:00:00,446.76917
2012-08-21 08:00:00,672.71027
2012-08-21 09:00:00,342.8785
2012-08-21 10:00:00,196.83572
2012-08-21 11:00:00,230.24878
2012-08-21 12:00:00,289.44897
2012-08-21 13:00:00,288.97153
2012-08-21 14:00:00,264.85773
2012-08-21 15:00:00,294.94025
2012-08-21 16:00:00,444.56927
2012-08-21 17:00:00,786.43463
2012-08-21 18:00:00,812.36035
2012-08-21 19:00:00,376.84656
2012-08-21 20:00:00,342.2463
2012-08-21 21:00:00,252.10634
2012-08-21 22:00:00,164.47374
2012-08-21 23:00:00,115.11064
2012-08-22 00:00:00,54.372673
2012-08-22 01:00:00,23.669506
2012-08-22 02:00:00,9.613136
2012-08-22 03:00:00,6.3366265
2012-08-22 04:00:00,1.948606
2012-08-22 05:00:00,33.529224
2012-08-22 06:00:00,164.94873
2012-08-22 07:00:00,466.4895
2012-08-22 08:00:00,663.32855
2012-08-22 09:00:00,356.35318
2012-08-22 10:00:00,202.49512
2012-08-22 11:00:00,225.02542
2012-08-22 12:00:00,281.13995
2012-08-22 13:00:00,268.8771
2012-08-22 14:00:00,237.11072
2012-08-22 15:00:00,276.6729
2012-08-22 16:00:00,385.99997
2012-08-22 17:00:00,756.2135
2012-08-22 18:00:00,709.7789
2012-08-22 19:00:00,418.24515
2012-08-22 20:00:00,381.47845
2012-08-22 21:00:00,251.99866
2012-08-22 22:00:00,187.17584
2012-08-22 23:00:00,114.93114
2012-08-23 00:00:00,58.463657
2012-08-23 01:00:00,19.234777
2012-08-23 02:00:00,7.5805492
2012-08-23 03:00:00,2.6560318
2012-08-23 04:00:00,4.0063252
2012-08-23 05:00:00,28.027016
2012-08-23 06:00:00,103.81555
2012-08-23 07:00:00,353.74188
2012-08-23 08:00:00,641.1981
2012-08-23 09:00:00,343.0254
2012-08-23 10:00:00,206.17719
2012-08-23 11:00:00,229.69186
2012-08-23 12:00:00,293.12598
2012-08-23 13:00:00,284.7999
2012-08-23 14:00:00,218.09618
2012-08-23 15:00:00,265.56876
2012-08-23 16:00:00,387.48514
2012-08-23 17:00:00,785.4706
2012-08-23 18:00:00,789.6754
2012-08-23 19:00:00,587.0165
2012-08-23 20:00:00,425.45294
2012-08-23 21:00:00,324.05402
2012-08-23 22:00:00,214.55441
2012-08-23 23:00:00,121.40727
2012-08-24 00:00:00,44.61654
2012-08-24 01:00:00,19.533585
2012-08-24 02:00:00,11.280474
2012-08-24 03:00:00,7.594801
2012-08-24 04:00:00,7.5583444
2012-08-24 05:00:00,33.558693
2012-08-24 06:00:00,136.24661
2012-08-24 07:00:00,434.19513
2012-08-24 08:00:00,658.5719
2012-08-24 09:00:00,351.70416
2012-08-24 10:00:00,210.35214
2012-08-24 11:00:00,246.86853
2012-08-24 12:00:00,296.3382
2012-08-24 13:00:00,301.55057
2012-08-24 14:00:00,233.25473
2012-08-24 15:00:00,305.83615
2012-08-24 16:00:00,449.4736
2012-08-24 17:00:00,769.51526
2012-08-24 18:00:00,754.97644
2012-08-24 19:00:00,521.8687
2012-08-24 20:00:00,384.26093
2012-08-24 21:00:00,304.47256
2012-08-24 22:00:00,195.65825
2012-08-24 23:00:00,141.42712
2012-08-25 00:00:00,136.21416
2012-08-25 01:00:00,115.21527
2012-08-25 02:00:00,91.127335
2012-08-25 03:00:00,50.1204
2012-08-25 04:00:00,21.0971
2012-08-25 05:00:00,23.974499
2012-08-25 06:00:00,34.81312
2012-08-25 07:00:00,69.05123
2012-08-25 08:00:00,166.5249
2012-08-25 09:00:00,273.46426
2012-08-25 10:00:00,386.61816
2012-08-25 11:00:00,461.6637
2012-08-25 12:00:00,464.812
2012-08-25 13:00:00,533.3957
2012-08-25 14:00:00,351.45282
2012-08-25 15:00:00,359.12433
2012-08-25 16:00:00,385.07928
2012-08-25 17:00:00,378.07663
2012-08-25 18:00:00,323.47736
2012-08-25 19:00:00,280.4537
2012-08-25 20:00:00,132.26039
2012-08-25 21:00:00,200.6474
2012-08-25 22:00:00,163.58943
2012-08-25 23:00:00,94.50349
2012-08-26 00:00:00,155.4757
2012-08-26 01:00:00,117.86298
2012-08-26 02:00:00,80.38243
2012-08-26 03:00:00,39.459076
2012-08-26 04:00:00,15.471888
2012-08-26 05:00:00,13.235558
2012-08-26 06:00:00,14.466263
2012-08-26 07:00:00,55.288242
2012-08-26 08:00:00,160.41077
2012-08-26 09:00:00,252.91718
2012-08-26 10:00:00,387.0473
2012-08-26 11:00:00,465.31873
2012-08-26 12:00:00,348.20886
2012-08-26 13:00:00,287.4732
2012-08-26 14:00:00,349.32333
2012-08-26 15:00:00,246.23575
2012-08-26 16:00:00,210.50076
2012-08-26 17:00:00,320.42072
2012-08-26 18:00:00,270.7949
2012-08-26 19:00:00,229.47873
2012-08-26 20:00:00,212.03763
2012-08-26 21:00:00,193.45567
2012-08-26 22:00:00,157.02437
2012-08-26 23:00:00,119.86841
2012-08-27 00:00:00,54.29892
2012-08-27 01:00:00,22.391237
2012-08-27 02:00:00,7.5295362
2012-08-27 03:00:00,3.883377
2012-08-27 04:00:00,4.0063252
2012-08-27 05:00:00,20.990334
2012-08-27 06:00:00,138.18538
2012-08-27 07:00:00,435.99896
2012-08-27 08:00:00,616.19995
2012-08-27 09:00:00,285.24576
2012-08-27 10:00:00,176.75882
2012-08-27 11:00:00,185.21233
2012-08-27 12:00:00,248.43854
2012-08-27 13:00:00,247.06796
2012-08-27 14:00:00,234.08339
2012-08-27 15:00:00,252.28186
2012-08-27 16:00:00,382.3082
2012-08-27 17:00:00,787.96906
2012-08-27 18:00:00,788.5737
2012-08-27 19:00:00,425.20612
2012-08-27 20:00:00,300.8401
2012-08-27 21:00:00,282.7384
2012-08-27 22:00:00,185.56738
2012-08-27 23:00:00,156.42181
2012-08-28 00:00:00,51.025238
2012-08-28 01:00:00,18.004524
2012-08-28 02:00:00,7.411518
2012-08-28 03:00:00,4.4824233
2012-08-28 04:00:00,2.7801642
2012-08-28 05:00:00,5.720955
2012-08-28 06:00:00,104.30789
2012-08-28 07:00:00,350.64624
2012-08-28 08:00:00,534.62354
2012-08-28 09:00:00,311.09412
2012-08-28 10:00:00,195.26707
2012-08-28 11:00:00,235.25638
2012-08-28 12:00:00,285.90683
2012-08-28 13:00:00,274.06104
2012-08-28 14:00:00,256.96332
2012-08-28 15:00:00,282.96533
2012-08-28 16:00:00,445.09235
2012-08-28 17:00:00,831.75995
2012-08-28 18:00:00,797.4867
2012-08-28 19:00:00,575.99774
2012-08-28 20:00:00,434.90793
2012-08-28 21:00:00,335.953
2012-08-28 22:00:00,251.62982
2012-08-28 23:00:00,215.48962
2012-08-29 00:00:00,62.4851
2012-08-29 01:00:00,27.781197
2012-08-29 02:00:00,9.000708
2012-08-29 03:00:00,5.976829
2012-08-29 04:00:00,7.418382
2012-08-29 05:00:00,34.72317
2012-08-29 06:00:00,165.90154
2012-08-29 07:00:00,460.82666
2012-08-29 08:00:00,713.14844
2012-08-29 09:00:00,352.3152
2012-08-29 10:00:00,214.40375
2012-08-29 11:00:00,232.7716
2012-08-29 12:00:00,288.31024
2012-08-29 13:00:00,279.2387
2012-08-29 14:00:00,255.83542
2012-08-29 15:00:00,280.15567
2012-08-29 16:00:00,436.74863
2012-08-29 17:00:00,819.7726
2012-08-29 18:00:00,803.5895
2012-08-29 19:00:00,612.78375
2012-08-29 20:00:00,434.956
2012-08-29 21:00:00,334.56732
2012-08-29 22:00:00,247.90971
2012-08-29 23:00:00,213.28906
2012-08-30 00:00:00,62.467823
2012-08-30 01:00:00,30.437511
2012-08-30 02:00:00,11.091979
2012-08-30 03:00:00,7.8543735
2012-08-30 04:00:00,7.77507
2012-08-30 05:00:00,34.69823
2012-08-30 06:00:00,143.60623
2012-08-30 07:00:00,488.3191
2012-08-30 08:00:00,703.5034
2012-08-30 09:00:00,347.8102
2012-08-30 10:00:00,201.39731
2012-08-30 11:00:00,247.75916
2012-08-30 12:00:00,277.4366
2012-08-30 13:00:00,268.89185
2012-08-30 14:00:00,236.89508
2012-08-30 15:00:00,250.69104
2012-08-30 16:00:00,396.63904
2012-08-30 17:00:00,824.3319
2012-08-30 18:00:00,804.2454
2012-08-30 19:00:00,595.943
2012-08-30 20:00:00,396.5097
2012-08-30 21:00:00,294.17883
2012-08-30 22:00:00,184.61285
2012-08-30 23:00:00,143.55148
2012-08-31 00:00:00,52.382
2012-08-31 01:00:00,16.401669
2012-08-31 02:00:00,8.245655
2012-08-31 03:00:00,4.3762684
2012-08-31 04:00:00,2.8839896
2012-08-31 05:00:00,20.291517
2012-08-31 06:00:00,132.75557
2012-08-31 07:00:00,338.69952
2012-08-31 08:00:00,656.6787
2012-08-31 09:00:00,300.8367
2012-08-31 10:00:00,210.51938
2012-08-31 11:00:00,255.42647
2012-08-31 12:00:00,325.60385
2012-08-31 13:00:00,299.88812
2012-08-31 14:00:00,283.86786
2012-08-31 15:00:00,295.6024
2012-08-31 16:00:00,424.12042
2012-08-31 17:00:00,808.14233
2012-08-31 18:00:00,802.2232
2012-08-31 19:00:00,603.8272
2012-08-31 20:00:00,464.14197
2012-08-31 21:00:00,296.84238
2012-08-31 22:00:00,205.76233
2012-08-31 23:00:00,169.98105
2012-09-20 00:00:00,60.58187
2012-09-20 01:00:00,23.063087
2012-09-20 02:00:00,9.317262
2012-09-20 03:00:00,7.940391
2012-09-20 04:00:00,8.679662
2012-09-20 05:00:00,39.521996
2012-09-20 06:00:00,166.14539
2012-09-20 07:00:00,467.49387
2012-09-20 08:00:00,697.58484
2012-09-20 09:00:00,351.12695
2012-09-20 10:00:00,202.29605
2012-09-20 11:00:00,229.90427
2012-09-20 12:00:00,277.89703
2012-09-20 13:00:00,269.03516
2012-09-20 14:00:00,287.58313
2012-09-20 15:00:00,330.01593
2012-09-20 16:00:00,462.72086
2012-09-20 17:00:00,851.46027
2012-09-20 18:00:00,842.23663
2012-09-20 19:00:00,578.43506
2012-09-20 20:00:00,400.74493
2012-09-20 21:00:00,312.152
2012-09-20 22:00:00,161.55215
2012-09-20 23:00:00,141.47662
2012-09-21 00:00:00,51.50888
2012-09-21 01:00:00,23.589302
2012-09-21 02:00:00,11.359248
2012-09-21 03:00:00,7.613767
2012-09-21 04:00:00,10.344351
2012-09-21 05:00:00,43.76471
2012-09-21 06:00:00,166.3977
2012-09-21 07:00:00,512.9378
2012-09-21 08:00:00,701.2806
2012-09-21 09:00:00,333.1117
2012-09-21 10:00:00,223.78265
2012-09-21 11:00:00,251.09753
2012-09-21 12:00:00,322.2091
2012-09-21 13:00:00,323.3944
2012-09-21 14:00:00,296.37067
2012-09-21 15:00:00,335.1698
2012-09-21 16:00:00,462.29004
2012-09-21 17:00:00,834.61096
2012-09-21 18:00:00,798.6319
2012-09-21 19:00:00,556.86304
2012-09-21 20:00:00,384.94348
2012-09-21 21:00:00,296.18848
2012-09-21 22:00:00,204.7204
2012-09-21 23:00:00,145.204
2012-09-22 00:00:00,158.3999
2012-09-22 01:00:00,120.35939
2012-09-22 02:00:00,82.2202
2012-09-22 03:00:00,42.245544
2012-09-22 04:00:00,17.661034
2012-09-22 05:00:00,22.032242
2012-09-22 06:00:00,26.510239
2012-09-22 07:00:00,68.62752
2012-09-22 08:00:00,165.66956
2012-09-22 09:00:00,283.28342
2012-09-22 10:00:00,440.19415
2012-09-22 11:00:00,511.92773
2012-09-22 12:00:00,606.94556
2012-09-22 13:00:00,608.9668
2012-09-22 14:00:00,596.17993
2012-09-22 15:00:00,592.22644
2012-09-22 16:00:00,567.72205
2012-09-22 17:00:00,572.5491
2012-09-22 18:00:00,515.1623
2012-09-22 19:00:00,426.70706
2012-09-22 20:00:00,361.53802
2012-09-22 21:00:00,296.2204
2012-09-22 22:00:00,248.15935
2012-09-22 23:00:00,231.13821
2012-09-23 00:00:00,177.91974
2012-09-23 01:00:00,101.66603
2012-09-23 02:00:00,73.9209
2012-09-23 03:00:00,46.206776
2012-09-23 04:00:00,35.596336
2012-09-23 05:00:00,43.040504
2012-09-23 06:00:00,51.366524
2012-09-23 07:00:00,110.18634
2012-09-23 08:00:00,208.30753
2012-09-23 09:00:00,324.3991
2012-09-23 10:00:00,462.2857
2012-09-23 11:00:00,561.31934
2012-09-23 12:00:00,646.7446
2012-09-23 13:00:00,710.9518
2012-09-23 14:00:00,662.0891
2012-09-23 15:00:00,661.9639
2012-09-23 16:00:00,637.95374
2012-09-23 17:00:00,615.104
2012-09-23 18:00:00,537.6771
2012-09-23 19:00:00,391.04272
2012-09-23 20:00:00,297.3158
2012-09-23 21:00:00,242.97336
2012-09-23 22:00:00,237.44327
2012-09-23 23:00:00,160.57
2012-09-24 00:00:00,53.09852
2012-09-24 01:00:00,32.636974
2012-09-24 02:00:00,22.948654
2012-09-24 03:00:00,19.713644
2012-09-24 04:00:00,18.98431
2012-09-24 05:00:00,68.62612
2012-09-24 06:00:00,202.22678
2012-09-24 07:00:00,504.15955
2012-09-24 08:00:00,781.30396
2012-09-24 09:00:00,383.90936
2012-09-24 10:00:00,246.3257
2012-09-24 11:00:00,324.3871
2012-09-24 12:00:00,388.95847
2012-09-24 13:00:00,363.85605
2012-09-24 14:00:00,327.9627
2012-09-24 15:00:00,354.11127
2012-09-24 16:00:00,518.2251
2012-09-24 17:00:00,839.34546
2012-09-24 18:00:00,825.1665
2012-09-24 19:00:00,535.52576
2012-09-24 20:00:00,389.09064
2012-09-24 21:00:00,301.20044
2012-09-24 22:00:00,213.6712
2012-09-24 23:00:00,146.94254
2012-09-25 00:00:00,49.015316
2012-09-25 01:00:00,32.06318
2012-09-25 02:00:00,14.23945
2012-09-25 03:00:00,12.3130245
2012-09-25 04:00:00,17.268713
2012-09-25 05:00:00,51.175667
2012-09-25 06:00:00,173.77469
2012-09-25 07:00:00,510.19565
2012-09-25 08:00:00,771.63525
2012-09-25 09:00:00,396.02777
2012-09-25 10:00:00,239.62842
2012-09-25 11:00:00,296.4065
2012-09-25 12:00:00,375.55804
2012-09-25 13:00:00,346.53745
2012-09-25 14:00:00,298.2801
2012-09-25 15:00:00,350.42175
2012-09-25 16:00:00,507.47122
2012-09-25 17:00:00,866.60913
2012-09-25 18:00:00,843.2776
2012-09-25 19:00:00,535.92303
2012-09-25 20:00:00,412.05258
2012-09-25 21:00:00,315.911
2012-09-25 22:00:00,227.9978
2012-09-25 23:00:00,196.95972
2012-09-26 00:00:00,75.71425
2012-09-26 01:00:00,45.034264
2012-09-26 02:00:00,30.758364
2012-09-26 03:00:00,27.890713
2012-09-26 04:00:00,25.0789
2012-09-26 05:00:00,65.903
2012-09-26 06:00:00,193.6502
2012-09-26 07:00:00,478.36844
2012-09-26 08:00:00,768.0669
2012-09-26 09:00:00,436.3089
2012-09-26 10:00:00,273.66302
2012-09-26 11:00:00,324.66852
2012-09-26 12:00:00,385.83496
2012-09-26 13:00:00,366.63416
2012-09-26 14:00:00,302.7434
2012-09-26 15:00:00,334.75696
2012-09-26 16:00:00,477.97845
2012-09-26 17:00:00,848.7062
2012-09-26 18:00:00,833.9606
2012-09-26 19:00:00,586.37933
2012-09-26 20:00:00,345.36414
2012-09-26 21:00:00,291.99384
2012-09-26 22:00:00,165.21936
2012-09-26 23:00:00,180.87088
2012-09-27 00:00:00,84.09965
2012-09-27 01:00:00,52.046524
2012-09-27 02:00:00,31.41642
2012-09-27 03:00:00,25.023159
2012-09-27 04:00:00,10.240561
2012-09-27 05:00:00,46.482185
2012-09-27 06:00:00,152.31192
2012-09-27 07:00:00,514.2105
2012-09-27 08:00:00,738.9735
2012-09-27 09:00:00,442.08624
2012-09-27 10:00:00,268.46014
2012-09-27 11:00:00,292.02118
2012-09-27 12:00:00,333.4477
2012-09-27 13:00:00,328.91742
2012-09-27 14:00:00,297.85934
2012-09-27 15:00:00,346.5597
2012-09-27 16:00:00,524.6789
2012-09-27 17:00:00,777.9794
2012-09-27 18:00:00,767.22266
2012-09-27 19:00:00,542.31525
2012-09-27 20:00:00,415.45367
2012-09-27 21:00:00,180.01324
2012-09-27 22:00:00,142.6998
2012-09-27 23:00:00,102.240845
2012-09-28 00:00:00,72.88544
2012-09-28 01:00:00,30.241192
2012-09-28 02:00:00,41.98632
2012-09-28 03:00:00,6.94849
2012-09-28 04:00:00,3.956127
2012-09-28 05:00:00,37.086933
2012-09-28 06:00:00,115.512436
2012-09-28 07:00:00,386.05017
2012-09-28 08:00:00,649.7298
2012-09-28 09:00:00,328.98492
2012-09-28 10:00:00,209.49066
2012-09-28 11:00:00,268.8722
2012-09-28 12:00:00,350.79688
2012-09-28 13:00:00,334.2624
2012-09-28 14:00:00,300.5549
2012-09-28 15:00:00,334.79648
2012-09-28 16:00:00,480.4923
2012-09-28 17:00:00,851.8408
2012-09-28 18:00:00,841.686
2012-09-28 19:00:00,516.3717
2012-09-28 20:00:00,391.4101
2012-09-28 21:00:00,320.0103
2012-09-28 22:00:00,258.82355
2012-09-28 23:00:00,229.4838
2012-09-29 00:00:00,156.05246
2012-09-29 01:00:00,120.67755
2012-09-29 02:00:00,87.253296
2012-09-29 03:00:00,53.041832
2012-09-29 04:00:00,34.72207
2012-09-29 05:00:00,48.007538
2012-09-29 06:00:00,69.52409
2012-09-29 07:00:00,99.952126
2012-09-29 08:00:00,208.42372
2012-09-29 09:00:00,313.9743
2012-09-29 10:00:00,450.82684
2012-09-29 11:00:00,538.6969
2012-09-29 12:00:00,664.07043
2012-09-29 13:00:00,666.75635
2012-09-29 14:00:00,639.1854
2012-09-29 15:00:00,599.66296
2012-09-29 16:00:00,607.09644
2012-09-29 17:00:00,605.9151
2012-09-29 18:00:00,475.88754
2012-09-29 19:00:00,358.62222
2012-09-29 20:00:00,277.24615
2012-09-29 21:00:00,250.24927
2012-09-29 22:00:00,212.37189
2012-09-29 23:00:00,177.70184
2012-09-30 00:00:00,153.07932
2012-09-30 01:00:00,118.261925
2012-09-30 02:00:00,75.53018
2012-09-30 03:00:00,53.45433
2012-09-30 04:00:00,33.773216
2012-09-30 05:00:00,25.137642
2012-09-30 06:00:00,46.372932
2012-09-30 07:00:00,86.52396
2012-09-30 08:00:00,190.99937
2012-09-30 09:00:00,341.23395
2012-09-30 10:00:00,473.8941
2012-09-30 11:00:00,605.847
2012-09-30 12:00:00,658.97705
