datetime,count
2012-07-22 17:00:00,310.80734
2012-07-22 18:00:00,310.4154
2012-07-22 19:00:00,291.91284
2012-07-22 20:00:00,289.62338
2012-07-22 21:00:00,287.03033
2012-07-22 22:00:00,289.66162
2012-07-22 23:00:00,288.04602
2012-07-23 00:00:00,230.58585
2012-07-23 01:00:00,222.80736
2012-07-23 02:00:00,222.39575
2012-07-23 03:00:00,222.39575
2012-07-23 04:00:00,242.55482
2012-07-23 05:00:00,242.55482
2012-07-23 06:00:00,240.8262
2012-07-23 07:00:00,193.04677
2012-07-23 08:00:00,212.63538
2012-07-23 09:00:00,297.79208
2012-07-23 10:00:00,309.44238
2012-07-23 11:00:00,309.26675
2012-07-23 12:00:00,309.33994
2012-07-23 13:00:00,310.15768
2012-07-23 14:00:00,317.6287
2012-07-23 15:00:00,296.65277
2012-07-23 16:00:00,292.69556
2012-07-23 17:00:00,292.69556
2012-07-23 18:00:00,287.19223
2012-07-23 19:00:00,294.89722
2012-07-23 20:00:00,313.88525
2012-07-23 21:00:00,309.95712
2012-07-23 22:00:00,316.8458
2012-07-23 23:00:00,325.83212
2012-07-24 00:00:00,224.8703
2012-07-24 01:00:00,209.25446
2012-07-24 02:00:00,224.44968
2012-07-24 03:00:00,224.44968
2012-07-24 04:00:00,240.7673
2012-07-24 05:00:00,218.28575
2012-07-24 06:00:00,199.81342
2012-07-24 07:00:00,228.42986
2012-07-24 08:00:00,308.94092
2012-07-24 09:00:00,305.83273
2012-07-24 10:00:00,285.19122
2012-07-24 11:00:00,291.26874
2012-07-24 12:00:00,302.2856
2012-07-24 13:00:00,289.49683
2012-07-24 14:00:00,304.64194
2012-07-24 15:00:00,273.6116
2012-07-24 16:00:00,297.04785
2012-07-24 17:00:00,292.81995
2012-07-24 18:00:00,309.68723
2012-07-24 19:00:00,324.19604
2012-07-24 20:00:00,329.6555
2012-07-24 21:00:00,323.9667
2012-07-24 22:00:00,320.20557
2012-07-24 23:00:00,317.57236
2012-07-25 00:00:00,318.9254
2012-07-25 01:00:00,332.0224
2012-07-25 02:00:00,337.44754
2012-07-25 03:00:00,334.15192
2012-07-25 04:00:00,329.98297
2012-07-25 05:00:00,328.3995
2012-07-25 06:00:00,327.383
2012-07-25 07:00:00,307.2813
2012-07-25 08:00:00,310.07452
2012-07-25 09:00:00,314.8407
2012-07-25 10:00:00,314.13336
2012-07-25 11:00:00,313.94485
2012-07-25 12:00:00,313.94485
2012-07-25 13:00:00,313.90295
2012-07-25 14:00:00,314.37653
2012-07-25 15:00:00,309.67996
2012-07-25 16:00:00,311.81247
2012-07-25 17:00:00,315.01254
2012-07-25 18:00:00,313.7809
2012-07-25 19:00:00,314.73813
2012-07-25 20:00:00,319.32547
2012-07-25 21:00:00,313.3871
2012-07-25 22:00:00,231.82881
2012-07-25 23:00:00,69.87678
2012-07-26 00:00:00,17.201479
2012-07-26 01:00:00,13.728672
2012-07-26 02:00:00,3.6374295
2012-07-26 03:00:00,4.681048
2012-07-26 04:00:00,5.2093
2012-07-26 05:00:00,5.2093
2012-07-26 06:00:00,5.323983
2012-07-26 07:00:00,7.26582
2012-07-26 08:00:00,8.941507
2012-07-26 09:00:00,4.305579
2012-07-26 10:00:00,7.654473
2012-07-26 11:00:00,12.677376
2012-07-26 12:00:00,13.011861
2012-07-26 13:00:00,11.614356
2012-07-26 14:00:00,11.576784
2012-07-26 15:00:00,8.738447
2012-07-26 16:00:00,10.179418
2012-07-26 17:00:00,9.087822
2012-07-26 18:00:00,9.333376
2012-07-26 19:00:00,8.940357
2012-07-26 20:00:00,13.598094
2012-07-26 21:00:00,23.490551
2012-07-26 22:00:00,23.490551
2012-07-26 23:00:00,4.042174
2012-07-27 00:00:00,4.7262316
2012-07-27 01:00:00,4.2397346
2012-07-27 02:00:00,5.5743036
2012-07-27 03:00:00,5.3708153
2012-07-27 04:00:00,6.7556944
2012-07-27 05:00:00,8.276728
2012-07-27 06:00:00,6.7556944
2012-07-27 07:00:00,3.3564844
2012-07-27 08:00:00,14.301846
2012-07-27 09:00:00,18.444624
2012-07-27 10:00:00,19.537865
2012-07-27 11:00:00,17.202635
2012-07-27 12:00:00,18.396149
2012-07-27 13:00:00,18.728506
2012-07-27 14:00:00,18.668873
2012-07-27 15:00:00,15.401059
2012-07-27 16:00:00,18.50787
2012-07-27 17:00:00,14.52954
2012-07-27 18:00:00,22.129292
2012-07-27 19:00:00,18.24073
2012-07-27 20:00:00,20.996004
2012-07-27 21:00:00,20.996004
2012-07-27 22:00:00,23.614225
2012-07-27 23:00:00,15.403173
2012-07-28 00:00:00,18.666208
2012-07-28 01:00:00,18.676422
2012-07-28 02:00:00,18.493534
2012-07-28 03:00:00,18.493534
2012-07-28 04:00:00,12.030539
2012-07-28 05:00:00,10.8481
2012-07-28 06:00:00,11.584852
2012-07-28 07:00:00,13.731968
2012-07-28 08:00:00,17.672417
2012-07-28 09:00:00,22.327267
2012-07-28 10:00:00,18.681553
2012-07-28 11:00:00,19.43526
2012-07-28 12:00:00,19.245586
2012-07-28 13:00:00,16.45279
2012-07-28 14:00:00,17.620134
2012-07-28 15:00:00,13.023357
2012-07-28 16:00:00,17.965557
2012-07-28 17:00:00,20.104603
2012-07-28 18:00:00,18.17355
2012-07-28 19:00:00,9.13507
2012-07-28 20:00:00,6.294585
2012-07-28 21:00:00,8.458429
2012-07-28 22:00:00,8.458429
2012-07-28 23:00:00,8.422067
2012-07-29 00:00:00,7.262493
2012-07-29 01:00:00,7.8078203
2012-07-29 02:00:00,7.998614
2012-07-29 03:00:00,9.448715
2012-07-29 04:00:00,5.8988204
2012-07-29 05:00:00,3.4704928
2012-07-29 06:00:00,6.4843426
2012-07-29 07:00:00,9.512612
2012-07-29 08:00:00,12.171827
2012-07-29 09:00:00,17.760902
2012-07-29 10:00:00,21.094706
2012-07-29 11:00:00,19.690865
2012-07-29 12:00:00,17.22501
2012-07-29 13:00:00,21.493065
2012-07-29 14:00:00,20.745968
2012-07-29 15:00:00,20.761593
2012-07-29 16:00:00,20.761593
2012-07-29 17:00:00,21.180882
2012-07-29 18:00:00,17.53369
2012-07-29 19:00:00,20.334824
2012-07-29 20:00:00,18.514214
2012-07-29 21:00:00,13.731968
2012-07-29 22:00:00,11.598747
2012-07-29 23:00:00,14.123887
2012-07-30 00:00:00,7.068223
2012-07-30 01:00:00,7.305791
2012-07-30 02:00:00,8.31063
2012-07-30 03:00:00,10.612852
2012-07-30 04:00:00,10.612852
2012-07-30 05:00:00,9.379418
2012-07-30 06:00:00,8.380776
2012-07-30 07:00:00,8.634728
2012-07-30 08:00:00,10.003848
2012-07-30 09:00:00,15.030823
2012-07-30 10:00:00,9.98423
2012-07-30 11:00:00,23.703178
2012-07-30 12:00:00,19.071142
2012-07-30 13:00:00,24.212133
2012-07-30 14:00:00,21.988247
2012-07-30 15:00:00,21.571548
2012-07-30 16:00:00,20.10817
2012-07-30 17:00:00,16.870283
2012-07-30 18:00:00,19.506676
2012-07-30 19:00:00,16.536867
2012-07-30 20:00:00,4.3311796
2012-07-30 21:00:00,4.6540017
2012-07-30 22:00:00,5.859103
2012-07-30 23:00:00,6.443112
2012-07-31 00:00:00,4.6381745
2012-07-31 01:00:00,8.566553
2012-07-31 02:00:00,8.566553
2012-07-31 03:00:00,11.42364
2012-07-31 04:00:00,11.42364
2012-07-31 05:00:00,9.346777
2012-07-31 06:00:00,8.866718
2012-07-31 07:00:00,6.5701365
2012-07-31 08:00:00,4.657294
2012-07-31 09:00:00,5.7851214
2012-07-31 10:00:00,7.163851
2012-07-31 11:00:00,17.16563
2012-07-31 12:00:00,21.308884
2012-07-31 13:00:00,13.935443
2012-07-31 14:00:00,13.879147
2012-07-31 15:00:00,16.84117
2012-07-31 16:00:00,14.738228
2012-07-31 17:00:00,16.550272
2012-07-31 18:00:00,14.52415
2012-07-31 19:00:00,12.9397955
2012-07-31 20:00:00,11.536681
2012-07-31 21:00:00,4.56416
2012-07-31 22:00:00,6.3554792
2012-07-31 23:00:00,14.860968
2012-08-20 00:00:00,30.041111
2012-08-20 01:00:00,67.29288
2012-08-20 02:00:00,90.17271
2012-08-20 03:00:00,100.66625
2012-08-20 04:00:00,129.83302
2012-08-20 05:00:00,134.34216
2012-08-20 06:00:00,138.98257
2012-08-20 07:00:00,144.0504
2012-08-20 08:00:00,150.04265
2012-08-20 09:00:00,160.46393
2012-08-20 10:00:00,163.88704
2012-08-20 11:00:00,164.1405
2012-08-20 12:00:00,176.42564
2012-08-20 13:00:00,177.80782
2012-08-20 14:00:00,180.52783
2012-08-20 15:00:00,174.68823
2012-08-20 16:00:00,176.8377
2012-08-20 17:00:00,177.34908
2012-08-20 18:00:00,170.46642
2012-08-20 19:00:00,173.3179
2012-08-20 20:00:00,181.85236
2012-08-20 21:00:00,189.38396
2012-08-20 22:00:00,185.82169
2012-08-20 23:00:00,185.82169
2012-08-21 00:00:00,190.68457
2012-08-21 01:00:00,201.29265
2012-08-21 02:00:00,205.66202
2012-08-21 03:00:00,175.06343
2012-08-21 04:00:00,177.05261
2012-08-21 05:00:00,164.80142
2012-08-21 06:00:00,161.55768
2012-08-21 07:00:00,166.80411
2012-08-21 08:00:00,155.4797
2012-08-21 09:00:00,188.474
2012-08-21 10:00:00,187.33223
2012-08-21 11:00:00,191.24529
2012-08-21 12:00:00,190.55992
2012-08-21 13:00:00,200.61127
2012-08-21 14:00:00,197.95523
2012-08-21 15:00:00,201.27577
2012-08-21 16:00:00,201.27577
2012-08-21 17:00:00,185.68823
2012-08-21 18:00:00,180.95552
2012-08-21 19:00:00,158.50671
2012-08-21 20:00:00,202.29626
2012-08-21 21:00:00,202.29626
2012-08-21 22:00:00,189.94267
2012-08-21 23:00:00,180.18335
2012-08-22 00:00:00,179.61179
2012-08-22 01:00:00,155.48196
2012-08-22 02:00:00,155.48196
2012-08-22 03:00:00,155.48196
2012-08-22 04:00:00,176.90485
2012-08-22 05:00:00,149.80937
2012-08-22 06:00:00,145.04622
2012-08-22 07:00:00,155.48196
2012-08-22 08:00:00,169.85068
2012-08-22 09:00:00,180.00322
2012-08-22 10:00:00,198.89781
2012-08-22 11:00:00,193.55511
2012-08-22 12:00:00,191.64066
2012-08-22 13:00:00,192.16772
2012-08-22 14:00:00,190.37514
2012-08-22 15:00:00,191.91829
2012-08-22 16:00:00,192.87581
2012-08-22 17:00:00,192.67923
2012-08-22 18:00:00,184.12355
2012-08-22 19:00:00,203.08484
2012-08-22 20:00:00,173.66234
2012-08-22 21:00:00,170.64626
2012-08-22 22:00:00,170.64626
2012-08-22 23:00:00,171.51291
2012-08-23 00:00:00,167.01276
2012-08-23 01:00:00,166.1576
2012-08-23 02:00:00,166.1576
2012-08-23 03:00:00,165.98904
2012-08-23 04:00:00,167.16075
2012-08-23 05:00:00,167.68361
2012-08-23 06:00:00,192.31363
2012-08-23 07:00:00,194.8496
2012-08-23 08:00:00,195.67635
2012-08-23 09:00:00,202.39809
2012-08-23 10:00:00,204.98672
2012-08-23 11:00:00,200.90977
2012-08-23 12:00:00,211.99197
2012-08-23 13:00:00,214.23709
2012-08-23 14:00:00,203.90833
2012-08-23 15:00:00,208.80981
2012-08-23 16:00:00,203.96843
2012-08-23 17:00:00,197.53578
2012-08-23 18:00:00,197.83138
2012-08-23 19:00:00,200.58792
2012-08-23 20:00:00,210.7205
2012-08-23 21:00:00,202.34184
2012-08-23 22:00:00,213.21027
2012-08-23 23:00:00,186.52332
2012-08-24 00:00:00,191.25394
2012-08-24 01:00:00,195.68227
2012-08-24 02:00:00,157.3891
2012-08-24 03:00:00,161.90843
2012-08-24 04:00:00,195.68227
2012-08-24 05:00:00,157.38196
2012-08-24 06:00:00,188.70256
2012-08-24 07:00:00,199.3777
2012-08-24 08:00:00,200.86693
2012-08-24 09:00:00,203.85631
2012-08-24 10:00:00,214.4881
2012-08-24 11:00:00,210.27106
2012-08-24 12:00:00,213.55391
2012-08-24 13:00:00,234.0246
2012-08-24 14:00:00,222.79315
2012-08-24 15:00:00,215.74881
2012-08-24 16:00:00,215.74881
2012-08-24 17:00:00,214.10641
2012-08-24 18:00:00,196.97719
2012-08-24 19:00:00,206.03635
2012-08-24 20:00:00,197.48419
2012-08-24 21:00:00,202.98291
2012-08-24 22:00:00,216.43915
2012-08-24 23:00:00,196.3826
2012-08-25 00:00:00,191.55446
2012-08-25 01:00:00,188.93735
2012-08-25 02:00:00,186.4354
2012-08-25 03:00:00,178.12567
2012-08-25 04:00:00,182.32147
2012-08-25 05:00:00,171.65227
2012-08-25 06:00:00,173.80284
2012-08-25 07:00:00,171.41302
2012-08-25 08:00:00,176.13564
2012-08-25 09:00:00,180.36176
2012-08-25 10:00:00,182.61462
2012-08-25 11:00:00,188.72807
2012-08-25 12:00:00,184.7305
2012-08-25 13:00:00,182.58276
2012-08-25 14:00:00,168.4846
2012-08-25 15:00:00,169.74336
2012-08-25 16:00:00,177.87595
2012-08-25 17:00:00,177.26685
2012-08-25 18:00:00,188.7679
2012-08-25 19:00:00,172.90012
2012-08-25 20:00:00,161.55167
2012-08-25 21:00:00,169.28871
2012-08-25 22:00:00,129.2022
2012-08-25 23:00:00,98.48336
2012-08-26 00:00:00,67.05781
2012-08-26 01:00:00,63.66556
2012-08-26 02:00:00,56.91355
2012-08-26 03:00:00,56.901245
2012-08-26 04:00:00,58.277153
2012-08-26 05:00:00,57.4351
2012-08-26 06:00:00,55.361214
2012-08-26 07:00:00,57.4351
2012-08-26 08:00:00,63.586708
2012-08-26 09:00:00,64.62062
2012-08-26 10:00:00,67.07711
2012-08-26 11:00:00,65.6379
2012-08-26 12:00:00,66.2121
2012-08-26 13:00:00,67.82122
2012-08-26 14:00:00,57.214573
2012-08-26 15:00:00,59.582245
2012-08-26 16:00:00,59.582245
2012-08-26 17:00:00,57.050034
2012-08-26 18:00:00,63.351112
2012-08-26 19:00:00,60.55458
2012-08-26 20:00:00,56.790405
2012-08-26 21:00:00,56.88141
2012-08-26 22:00:00,57.188774
2012-08-26 23:00:00,57.510574
2012-08-27 00:00:00,46.38293
2012-08-27 01:00:00,46.71864
2012-08-27 02:00:00,41.546013
2012-08-27 03:00:00,46.71864
2012-08-27 04:00:00,46.38293
2012-08-27 05:00:00,45.13076
2012-08-27 06:00:00,45.13076
2012-08-27 07:00:00,46.715134
2012-08-27 08:00:00,45.627167
2012-08-27 09:00:00,45.416103
2012-08-27 10:00:00,42.699394
2012-08-27 11:00:00,50.26006
2012-08-27 12:00:00,61.254738
2012-08-27 13:00:00,61.64143
2012-08-27 14:00:00,66.84475
2012-08-27 15:00:00,56.092995
2012-08-27 16:00:00,58.560326
2012-08-27 17:00:00,62.039356
2012-08-27 18:00:00,60.257072
2012-08-27 19:00:00,48.52982
2012-08-27 20:00:00,49.170353
2012-08-27 21:00:00,44.504574
2012-08-27 22:00:00,41.090187
2012-08-27 23:00:00,44.057827
2012-08-28 00:00:00,43.220047
2012-08-28 01:00:00,47.231674
2012-08-28 02:00:00,43.01223
2012-08-28 03:00:00,45.000233
2012-08-28 04:00:00,46.67984
2012-08-28 05:00:00,55.673523
2012-08-28 06:00:00,52.639534
2012-08-28 07:00:00,54.537262
2012-08-28 08:00:00,52.784954
2012-08-28 09:00:00,48.824364
2012-08-28 10:00:00,48.368492
2012-08-28 11:00:00,56.95682
2012-08-28 12:00:00,55.337322
2012-08-28 13:00:00,55.141026
2012-08-28 14:00:00,54.986588
2012-08-28 15:00:00,58.559456
2012-08-28 16:00:00,55.711105
2012-08-28 17:00:00,60.55949
2012-08-28 18:00:00,58.972546
2012-08-28 19:00:00,53.473816
2012-08-28 20:00:00,51.24475
2012-08-28 21:00:00,52.096004
2012-08-28 22:00:00,54.155933
2012-08-28 23:00:00,52.509567
2012-08-29 00:00:00,37.080513
2012-08-29 01:00:00,34.198624
2012-08-29 02:00:00,34.10586
2012-08-29 03:00:00,31.783255
2012-08-29 04:00:00,31.715027
2012-08-29 05:00:00,33.755978
2012-08-29 06:00:00,33.852917
2012-08-29 07:00:00,37.16967
2012-08-29 08:00:00,47.053238
2012-08-29 09:00:00,51.14965
2012-08-29 10:00:00,48.43475
2012-08-29 11:00:00,50.212624
2012-08-29 12:00:00,60.18035
2012-08-29 13:00:00,54.84684
2012-08-29 14:00:00,57.29275
2012-08-29 15:00:00,55.96392
2012-08-29 16:00:00,58.391582
2012-08-29 17:00:00,56.373177
2012-08-29 18:00:00,55.48193
2012-08-29 19:00:00,52.2406
2012-08-29 20:00:00,50.163258
2012-08-29 21:00:00,49.167797
2012-08-29 22:00:00,44.76687
2012-08-29 23:00:00,45.071045
2012-08-30 00:00:00,37.649666
2012-08-30 01:00:00,39.556915
2012-08-30 02:00:00,40.286434
2012-08-30 03:00:00,40.286434
2012-08-30 04:00:00,40.286434
2012-08-30 05:00:00,40.286434
2012-08-30 06:00:00,39.1186
2012-08-30 07:00:00,40.16689
2012-08-30 08:00:00,40.729877
2012-08-30 09:00:00,57.98273
2012-08-30 10:00:00,56.488674
2012-08-30 11:00:00,66.92531
2012-08-30 12:00:00,63.191013
2012-08-30 13:00:00,60.570595
2012-08-30 14:00:00,61.549633
2012-08-30 15:00:00,66.92091
2012-08-30 16:00:00,65.834206
2012-08-30 17:00:00,63.7285
2012-08-30 18:00:00,66.14016
2012-08-30 19:00:00,62.20029
2012-08-30 20:00:00,61.118507
2012-08-30 21:00:00,47.746708
2012-08-30 22:00:00,46.404648
2012-08-30 23:00:00,43.99238
2012-08-31 00:00:00,43.438305
2012-08-31 01:00:00,45.6566
2012-08-31 02:00:00,51.231083
2012-08-31 03:00:00,51.510292
2012-08-31 04:00:00,48.07757
2012-08-31 05:00:00,47.06216
2012-08-31 06:00:00,55.676548
2012-08-31 07:00:00,59.04734
2012-08-31 08:00:00,64.04361
2012-08-31 09:00:00,52.358944
2012-08-31 10:00:00,68.603645
2012-08-31 11:00:00,67.26441
2012-08-31 12:00:00,72.677086
2012-08-31 13:00:00,68.00066
2012-08-31 14:00:00,67.59853
2012-08-31 15:00:00,65.63532
2012-08-31 16:00:00,69.40836
2012-08-31 17:00:00,79.308556
2012-08-31 18:00:00,81.59857
2012-08-31 19:00:00,92.14321
2012-08-31 20:00:00,97.85149
2012-08-31 21:00:00,97.697044
2012-08-31 22:00:00,106.73937
2012-08-31 23:00:00,120.33696
2012-09-20 00:00:00,102.198715
2012-09-20 01:00:00,125.956116
2012-09-20 02:00:00,123.5949
2012-09-20 03:00:00,149.89621
2012-09-20 04:00:00,208.05858
2012-09-20 05:00:00,235.11159
2012-09-20 06:00:00,215.36424
2012-09-20 07:00:00,241.78023
2012-09-20 08:00:00,258.41486
2012-09-20 09:00:00,314.95554
2012-09-20 10:00:00,299.92523
2012-09-20 11:00:00,309.14246
2012-09-20 12:00:00,321.14056
2012-09-20 13:00:00,324.63205
2012-09-20 14:00:00,314.219
2012-09-20 15:00:00,319.89893
2012-09-20 16:00:00,316.58762
2012-09-20 17:00:00,324.11063
2012-09-20 18:00:00,337.33698
2012-09-20 19:00:00,350.57428
2012-09-20 20:00:00,354.33493
2012-09-20 21:00:00,351.60223
2012-09-20 22:00:00,338.9127
2012-09-20 23:00:00,345.87128
2012-09-21 00:00:00,360.82397
2012-09-21 01:00:00,335.83875
2012-09-21 02:00:00,340.3737
2012-09-21 03:00:00,315.5171
2012-09-21 04:00:00,312.91
2012-09-21 05:00:00,305.88672
2012-09-21 06:00:00,316.6436
2012-09-21 07:00:00,334.75992
2012-09-21 08:00:00,354.02216
2012-09-21 09:00:00,351.70074
2012-09-21 10:00:00,379.50552
2012-09-21 11:00:00,381.71625
2012-09-21 12:00:00,387.178
2012-09-21 13:00:00,376.42337
2012-09-21 14:00:00,380.42444
2012-09-21 15:00:00,379.72626
2012-09-21 16:00:00,376.53625
2012-09-21 17:00:00,386.1483
2012-09-21 18:00:00,387.7263
2012-09-21 19:00:00,381.60474
2012-09-21 20:00:00,354.32065
2012-09-21 21:00:00,348.99176
2012-09-21 22:00:00,357.2066
2012-09-21 23:00:00,335.0291
2012-09-22 00:00:00,323.68372
2012-09-22 01:00:00,333.2387
2012-09-22 02:00:00,341.01514
2012-09-22 03:00:00,328.50916
2012-09-22 04:00:00,328.50916
2012-09-22 05:00:00,341.43378
2012-09-22 06:00:00,327.23044
2012-09-22 07:00:00,320.4257
2012-09-22 08:00:00,324.40924
2012-09-22 09:00:00,345.20258
2012-09-22 10:00:00,368.3589
2012-09-22 11:00:00,379.87378
2012-09-22 12:00:00,387.95273
2012-09-22 13:00:00,384.17996
2012-09-22 14:00:00,382.48175
2012-09-22 15:00:00,382.7506
2012-09-22 16:00:00,385.89645
2012-09-22 17:00:00,385.89645
2012-09-22 18:00:00,386.60257
2012-09-22 19:00:00,378.15192
2012-09-22 20:00:00,386.63846
2012-09-22 21:00:00,365.43506
2012-09-22 22:00:00,356.20218
2012-09-22 23:00:00,349.8695
2012-09-23 00:00:00,381.61557
2012-09-23 01:00:00,331.2912
2012-09-23 02:00:00,338.5926
2012-09-23 03:00:00,327.40576
2012-09-23 04:00:00,324.0944
2012-09-23 05:00:00,333.3086
2012-09-23 06:00:00,328.35178
2012-09-23 07:00:00,340.5198
2012-09-23 08:00:00,330.7934
2012-09-23 09:00:00,329.29663
2012-09-23 10:00:00,346.3455
2012-09-23 11:00:00,352.49994
2012-09-23 12:00:00,350.0024
2012-09-23 13:00:00,379.5693
2012-09-23 14:00:00,381.4264
2012-09-23 15:00:00,383.86743
2012-09-23 16:00:00,387.9888
2012-09-23 17:00:00,387.82077
2012-09-23 18:00:00,379.36578
2012-09-23 19:00:00,352.9779
2012-09-23 20:00:00,352.9779
2012-09-23 21:00:00,325.8133
2012-09-23 22:00:00,349.35767
2012-09-23 23:00:00,337.2768
2012-09-24 00:00:00,337.00366
2012-09-24 01:00:00,282.8643
2012-09-24 02:00:00,350.49393
2012-09-24 03:00:00,342.60065
2012-09-24 04:00:00,277.82672
2012-09-24 05:00:00,326.93695
2012-09-24 06:00:00,339.61664
2012-09-24 07:00:00,282.8643
2012-09-24 08:00:00,345.81976
2012-09-24 09:00:00,339.03564
2012-09-24 10:00:00,345.73624
2012-09-24 11:00:00,322.95367
2012-09-24 12:00:00,291.794
2012-09-24 13:00:00,299.88992
2012-09-24 14:00:00,296.62616
2012-09-24 15:00:00,316.73044
2012-09-24 16:00:00,320.15665
2012-09-24 17:00:00,318.43503
2012-09-24 18:00:00,334.59448
2012-09-24 19:00:00,326.5475
2012-09-24 20:00:00,337.95825
2012-09-24 21:00:00,331.2734
2012-09-24 22:00:00,337.22107
2012-09-24 23:00:00,334.90173
2012-09-25 00:00:00,314.16208
2012-09-25 01:00:00,309.31958
2012-09-25 02:00:00,303.47098
2012-09-25 03:00:00,330.91147
2012-09-25 04:00:00,313.5799
2012-09-25 05:00:00,300.1596
2012-09-25 06:00:00,285.61368
2012-09-25 07:00:00,288.67416
2012-09-25 08:00:00,302.29123
2012-09-25 09:00:00,353.0546
2012-09-25 10:00:00,250.89862
2012-09-25 11:00:00,149.73283
2012-09-25 12:00:00,70.28246
2012-09-25 13:00:00,25.90971
2012-09-25 14:00:00,16.11262
2012-09-25 15:00:00,12.986116
2012-09-25 16:00:00,14.421391
2012-09-25 17:00:00,16.953592
2012-09-25 18:00:00,18.83915
2012-09-25 19:00:00,12.027519
2012-09-25 20:00:00,11.537705
2012-09-25 21:00:00,11.537705
2012-09-25 22:00:00,11.589985
2012-09-25 23:00:00,11.584663
2012-09-26 00:00:00,5.577442
2012-09-26 01:00:00,6.071899
2012-09-26 02:00:00,3.3908346
2012-09-26 03:00:00,3.3908346
2012-09-26 04:00:00,4.148521
2012-09-26 05:00:00,6.1591787
2012-09-26 06:00:00,5.5685325
2012-09-26 07:00:00,6.4741693
2012-09-26 08:00:00,2.2588682
2012-09-26 09:00:00,10.776235
2012-09-26 10:00:00,4.091914
2012-09-26 11:00:00,12.845129
2012-09-26 12:00:00,14.296777
2012-09-26 13:00:00,18.865757
2012-09-26 14:00:00,12.684384
2012-09-26 15:00:00,12.666789
2012-09-26 16:00:00,12.066058
2012-09-26 17:00:00,12.666789
2012-09-26 18:00:00,16.028912
2012-09-26 19:00:00,18.96377
2012-09-26 20:00:00,10.659707
2012-09-26 21:00:00,12.479975
2012-09-26 22:00:00,11.626026
2012-09-26 23:00:00,4.842864
2012-09-27 00:00:00,9.055242
2012-09-27 01:00:00,9.055242
2012-09-27 02:00:00,9.055242
2012-09-27 03:00:00,9.387266
2012-09-27 04:00:00,2.103999
2012-09-27 05:00:00,6.3533597
2012-09-27 06:00:00,5.275701
2012-09-27 07:00:00,9.387266
2012-09-27 08:00:00,13.653743
2012-09-27 09:00:00,18.366026
2012-09-27 10:00:00,15.564124
2012-09-27 11:00:00,17.45522
2012-09-27 12:00:00,17.262875
2012-09-27 13:00:00,18.825516
2012-09-27 14:00:00,19.36386
2012-09-27 15:00:00,19.876377
2012-09-27 16:00:00,12.770901
2012-09-27 17:00:00,9.1708
2012-09-27 18:00:00,11.906857
2012-09-27 19:00:00,17.336042
2012-09-27 20:00:00,10.625732
2012-09-27 21:00:00,9.278323
2012-09-27 22:00:00,9.278323
2012-09-27 23:00:00,13.377493
2012-09-28 00:00:00,9.845301
2012-09-28 01:00:00,9.556122
2012-09-28 02:00:00,6.5619435
2012-09-28 03:00:00,9.010663
2012-09-28 04:00:00,12.327323
2012-09-28 05:00:00,6.1340876
2012-09-28 06:00:00,6.1029005
2012-09-28 07:00:00,6.519697
2012-09-28 08:00:00,6.364801
2012-09-28 09:00:00,10.2368555
2012-09-28 10:00:00,13.894282
2012-09-28 11:00:00,15.196695
2012-09-28 12:00:00,21.492111
2012-09-28 13:00:00,20.995573
2012-09-28 14:00:00,21.492111
2012-09-28 15:00:00,19.406109
2012-09-28 16:00:00,16.595613
2012-09-28 17:00:00,17.752419
2012-09-28 18:00:00,14.118199
2012-09-28 19:00:00,19.912851
2012-09-28 20:00:00,21.520058
2012-09-28 21:00:00,18.166853
2012-09-28 22:00:00,12.391425
2012-09-28 23:00:00,12.0097275
2012-09-29 00:00:00,9.926428
2012-09-29 01:00:00,9.926428
2012-09-29 02:00:00,5.434297
2012-09-29 03:00:00,6.1453466
2012-09-29 04:00:00,9.82241
2012-09-29 05:00:00,5.464143
2012-09-29 06:00:00,5.066672
2012-09-29 07:00:00,4.0687914
2012-09-29 08:00:00,4.4917607
2012-09-29 09:00:00,5.464143
2012-09-29 10:00:00,10.184786
2012-09-29 11:00:00,12.310661
2012-09-29 12:00:00,14.924625
2012-09-29 13:00:00,14.924625
2012-09-29 14:00:00,15.416369
2012-09-29 15:00:00,12.605332
2012-09-29 16:00:00,15.604117
2012-09-29 17:00:00,14.510843
2012-09-29 18:00:00,13.734735
2012-09-29 19:00:00,14.094634
2012-09-29 20:00:00,11.957085
2012-09-29 21:00:00,14.073146
2012-09-29 22:00:00,7.9477873
2012-09-29 23:00:00,13.898392
2012-09-30 00:00:00,14.131878
2012-09-30 01:00:00,14.131878
2012-09-30 02:00:00,8.022486
2012-09-30 03:00:00,6.489209
2012-09-30 04:00:00,6.489209
2012-09-30 05:00:00,4.57138
2012-09-30 06:00:00,4.5466785
2012-09-30 07:00:00,4.7277675
2012-09-30 08:00:00,6.5820785
2012-09-30 09:00:00,11.806429
2012-09-30 10:00:00,13.9911995
2012-09-30 11:00:00,13.653109
2012-09-30 12:00:00,15.024485
2012-09-30 13:00:00,15.671289
2012-09-30 14:00:00,15.687706
2012-09-30 15:00:00,18.041386
2012-09-30 16:00:00,18.66011
2012-09-30 17:00:00,14.992563
2012-09-30 18:00:00,11.5363035
2012-09-30 19:00:00,6.198629
2012-09-30 20:00:00,6.2606573
2012-09-30 21:00:00,7.865617
2012-09-30 22:00:00,6.0526795
2012-09-30 23:00:00,8.463374
