datetime,count
2012-07-22 14:00:00,472.21832
2012-07-22 15:00:00,472.21832
2012-07-22 16:00:00,453.4245
2012-07-22 17:00:00,497.84882
2012-07-22 18:00:00,485.9424
2012-07-22 19:00:00,366.5994
2012-07-22 20:00:00,292.0971
2012-07-22 21:00:00,220.81311
2012-07-22 22:00:00,206.44424
2012-07-22 23:00:00,141.97
2012-07-23 00:00:00,46.798477
2012-07-23 01:00:00,35.258183
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,9.245807
2012-07-23 06:00:00,137.21759
2012-07-23 07:00:00,425.7179
2012-07-23 08:00:00,625.9046
2012-07-23 09:00:00,345.815
2012-07-23 10:00:00,201.81543
2012-07-23 11:00:00,223.95525
2012-07-23 12:00:00,285.5769
2012-07-23 13:00:00,283.94666
2012-07-23 14:00:00,272.9927
2012-07-23 15:00:00,282.95386
2012-07-23 16:00:00,423.9818
2012-07-23 17:00:00,766.1892
2012-07-23 18:00:00,748.5874
2012-07-23 19:00:00,540.213
2012-07-23 20:00:00,422.8864
2012-07-23 21:00:00,305.974
2012-07-23 22:00:00,247.93585
2012-07-23 23:00:00,154.6142
2012-07-24 00:00:00,45.548515
2012-07-24 01:00:00,28.843445
2012-07-24 02:00:00,24.59156
2012-07-24 03:00:00,24.59156
2012-07-24 04:00:00,18.649807
2012-07-24 05:00:00,28.978374
2012-07-24 06:00:00,132.68628
2012-07-24 07:00:00,451.4718
2012-07-24 08:00:00,645.7386
2012-07-24 09:00:00,343.70395
2012-07-24 10:00:00,209.93025
2012-07-24 11:00:00,218.91544
2012-07-24 12:00:00,273.88794
2012-07-24 13:00:00,281.61188
2012-07-24 14:00:00,276.286
2012-07-24 15:00:00,281.18756
2012-07-24 16:00:00,427.37836
2012-07-24 17:00:00,766.7446
2012-07-24 18:00:00,741.8845
2012-07-24 19:00:00,532.9548
2012-07-24 20:00:00,422.8864
2012-07-24 21:00:00,305.974
2012-07-24 22:00:00,248.08151
2012-07-24 23:00:00,163.53737
2012-07-25 00:00:00,52.480843
2012-07-25 01:00:00,36.71789
2012-07-25 02:00:00,28.379772
2012-07-25 03:00:00,27.645939
2012-07-25 04:00:00,36.644573
2012-07-25 05:00:00,46.973137
2012-07-25 06:00:00,151.59906
2012-07-25 07:00:00,456.61493
2012-07-25 08:00:00,651.4333
2012-07-25 09:00:00,368.83597
2012-07-25 10:00:00,255.7197
2012-07-25 11:00:00,255.8867
2012-07-25 12:00:00,298.75916
2012-07-25 13:00:00,291.77405
2012-07-25 14:00:00,280.1761
2012-07-25 15:00:00,288.60553
2012-07-25 16:00:00,426.84863
2012-07-25 17:00:00,761.7671
2012-07-25 18:00:00,744.1653
2012-07-25 19:00:00,556.3731
2012-07-25 20:00:00,450.56488
2012-07-25 21:00:00,296.09308
2012-07-25 22:00:00,232.10803
2012-07-25 23:00:00,155.03485
2012-07-26 00:00:00,55.08278
2012-07-26 01:00:00,35.821396
2012-07-26 02:00:00,23.591156
2012-07-26 03:00:00,23.591156
2012-07-26 04:00:00,21.661013
2012-07-26 05:00:00,31.989578
2012-07-26 06:00:00,147.38116
2012-07-26 07:00:00,451.4718
2012-07-26 08:00:00,645.7961
2012-07-26 09:00:00,339.8807
2012-07-26 10:00:00,208.67387
2012-07-26 11:00:00,219.46362
2012-07-26 12:00:00,252.4477
2012-07-26 13:00:00,242.8826
2012-07-26 14:00:00,237.55672
2012-07-26 15:00:00,240.66602
2012-07-26 16:00:00,398.523
2012-07-26 17:00:00,723.0597
2012-07-26 18:00:00,716.79156
2012-07-26 19:00:00,495.4533
2012-07-26 20:00:00,405.28668
2012-07-26 21:00:00,312.28036
2012-07-26 22:00:00,254.38788
2012-07-26 23:00:00,147.25027
2012-07-27 00:00:00,47.478657
2012-07-27 01:00:00,28.217278
2012-07-27 02:00:00,22.638771
2012-07-27 03:00:00,21.823671
2012-07-27 04:00:00,22.638771
2012-07-27 05:00:00,26.998383
2012-07-27 06:00:00,136.81293
2012-07-27 07:00:00,453.40192
2012-07-27 08:00:00,653.3042
2012-07-27 09:00:00,345.5253
2012-07-27 10:00:00,217.57172
2012-07-27 11:00:00,231.37845
2012-07-27 12:00:00,276.59808
2012-07-27 13:00:00,283.40417
2012-07-27 14:00:00,272.347
2012-07-27 15:00:00,275.1523
2012-07-27 16:00:00,425.61206
2012-07-27 17:00:00,761.7842
2012-07-27 18:00:00,750.21765
2012-07-27 19:00:00,540.213
2012-07-27 20:00:00,421.93448
2012-07-27 21:00:00,305.02206
2012-07-27 22:00:00,247.12958
2012-07-27 23:00:00,163.02582
2012-07-28 00:00:00,126.61862
2012-07-28 01:00:00,98.33122
2012-07-28 02:00:00,73.46017
2012-07-28 03:00:00,46.57642
2012-07-28 04:00:00,33.39039
2012-07-28 05:00:00,32.38082
2012-07-28 06:00:00,39.439026
2012-07-28 07:00:00,116.08334
2012-07-28 08:00:00,169.99869
2012-07-28 09:00:00,240.8673
2012-07-28 10:00:00,400.24945
2012-07-28 11:00:00,466.78107
2012-07-28 12:00:00,489.88403
2012-07-28 13:00:00,471.6532
2012-07-28 14:00:00,488.9101
2012-07-28 15:00:00,472.23383
2012-07-28 16:00:00,469.74127
2012-07-28 17:00:00,505.10712
2012-07-28 18:00:00,493.34143
2012-07-28 19:00:00,334.27048
2012-07-28 20:00:00,259.5038
2012-07-28 21:00:00,213.13736
2012-07-28 22:00:00,203.56726
2012-07-28 23:00:00,131.9067
2012-07-29 00:00:00,104.5298
2012-07-29 01:00:00,92.9843
2012-07-29 02:00:00,71.36737
2012-07-29 03:00:00,46.066204
2012-07-29 04:00:00,34.38417
2012-07-29 05:00:00,27.761358
2012-07-29 06:00:00,35.921722
2012-07-29 07:00:00,113.50287
2012-07-29 08:00:00,214.5677
2012-07-29 09:00:00,257.27844
2012-07-29 10:00:00,398.49622
2012-07-29 11:00:00,457.07294
2012-07-29 12:00:00,496.72562
2012-07-29 13:00:00,489.93518
2012-07-29 14:00:00,489.93518
2012-07-29 15:00:00,490.0504
2012-07-29 16:00:00,470.88156
2012-07-29 17:00:00,505.0559
2012-07-29 18:00:00,493.14954
2012-07-29 19:00:00,400.46707
2012-07-29 20:00:00,324.14627
2012-07-29 21:00:00,230.55247
2012-07-29 22:00:00,208.72194
2012-07-29 23:00:00,148.24847
2012-07-30 00:00:00,45.548515
2012-07-30 01:00:00,26.287136
2012-07-30 02:00:00,20.70908
2012-07-30 03:00:00,23.036457
2012-07-30 04:00:00,23.036457
2012-07-30 05:00:00,28.978374
2012-07-30 06:00:00,138.62804
2012-07-30 07:00:00,444.16183
2012-07-30 08:00:00,649.4703
2012-07-30 09:00:00,347.74518
2012-07-30 10:00:00,202.76735
2012-07-30 11:00:00,224.09126
2012-07-30 12:00:00,277.36667
2012-07-30 13:00:00,283.40417
2012-07-30 14:00:00,278.07828
2012-07-30 15:00:00,281.18756
2012-07-30 16:00:00,425.61206
2012-07-30 17:00:00,768.5109
2012-07-30 18:00:00,741.8845
2012-07-30 19:00:00,540.213
2012-07-30 20:00:00,406.98685
2012-07-30 21:00:00,281.34525
2012-07-30 22:00:00,216.53043
2012-07-30 23:00:00,146.27206
2012-07-31 00:00:00,47.15289
2012-07-31 01:00:00,24.065205
2012-07-31 02:00:00,18.649807
2012-07-31 03:00:00,18.649807
2012-07-31 04:00:00,18.649807
2012-07-31 05:00:00,34.920128
2012-07-31 06:00:00,136.29808
2012-07-31 07:00:00,436.56012
2012-07-31 08:00:00,627.2046
2012-07-31 09:00:00,335.6519
2012-07-31 10:00:00,202.39551
2012-07-31 11:00:00,224.24301
2012-07-31 12:00:00,282.45224
2012-07-31 13:00:00,285.17044
2012-07-31 14:00:00,279.84454
2012-07-31 15:00:00,272.97733
2012-07-31 16:00:00,418.35376
2012-07-31 17:00:00,767.81946
2012-07-31 18:00:00,751.9839
2012-07-31 19:00:00,482.3391
2012-07-31 20:00:00,348.04453
2012-07-31 21:00:00,259.2975
2012-07-31 22:00:00,223.97185
2012-07-31 23:00:00,126.2249
2012-08-20 00:00:00,28.708172
2012-08-20 01:00:00,19.811935
2012-08-20 02:00:00,14.396538
2012-08-20 03:00:00,13.304188
2012-08-20 04:00:00,4.031396
2012-08-20 05:00:00,14.359961
2012-08-20 06:00:00,128.61157
2012-08-20 07:00:00,411.55884
2012-08-20 08:00:00,666.33813
2012-08-20 09:00:00,323.88892
2012-08-20 10:00:00,193.70267
2012-08-20 11:00:00,209.85635
2012-08-20 12:00:00,277.04025
2012-08-20 13:00:00,274.73068
2012-08-20 14:00:00,282.84808
2012-08-20 15:00:00,285.95737
2012-08-20 16:00:00,431.3063
2012-08-20 17:00:00,778.2016
2012-08-20 18:00:00,511.69318
2012-08-20 19:00:00,384.773
2012-08-20 20:00:00,281.09378
2012-08-20 21:00:00,228.26468
2012-08-20 22:00:00,182.59218
2012-08-20 23:00:00,104.445114
2012-08-21 00:00:00,28.708172
2012-08-21 01:00:00,9.446794
2012-08-21 02:00:00,4.7906713
2012-08-21 03:00:00,15.155813
2012-08-21 04:00:00,15.155813
2012-08-21 05:00:00,22.873478
2012-08-21 06:00:00,126.58139
2012-08-21 07:00:00,431.72488
2012-08-21 08:00:00,653.7591
2012-08-21 09:00:00,330.8285
2012-08-21 10:00:00,196.7246
2012-08-21 11:00:00,222.90356
2012-08-21 12:00:00,284.11346
2012-08-21 13:00:00,310.13464
2012-08-21 14:00:00,319.66278
2012-08-21 15:00:00,322.77206
2012-08-21 16:00:00,475.3412
2012-08-21 17:00:00,807.8961
2012-08-21 18:00:00,766.54486
2012-08-21 19:00:00,362.45044
2012-08-21 20:00:00,407.24014
2012-08-21 21:00:00,281.59854
2012-08-21 22:00:00,216.75558
2012-08-21 23:00:00,120.22751
2012-08-22 00:00:00,37.221687
2012-08-22 01:00:00,32.283195
2012-08-22 02:00:00,26.867792
2012-08-22 03:00:00,26.867792
2012-08-22 04:00:00,12.544912
2012-08-22 05:00:00,34.350773
2012-08-22 06:00:00,140.05525
2012-08-22 07:00:00,436.42212
2012-08-22 08:00:00,656.4204
2012-08-22 09:00:00,343.9028
2012-08-22 10:00:00,201.86584
2012-08-22 11:00:00,217.3458
2012-08-22 12:00:00,297.84064
2012-08-22 13:00:00,297.16232
2012-08-22 14:00:00,291.83643
2012-08-22 15:00:00,294.9457
2012-08-22 16:00:00,407.21967
2012-08-22 17:00:00,742.45013
2012-08-22 18:00:00,713.3054
2012-08-22 19:00:00,515.7288
2012-08-22 20:00:00,408.19208
2012-08-22 21:00:00,281.59854
2012-08-22 22:00:00,234.60721
2012-08-22 23:00:00,120.22751
2012-08-23 00:00:00,51.54457
2012-08-23 01:00:00,19.811935
2012-08-23 02:00:00,14.396538
2012-08-23 03:00:00,12.544912
2012-08-23 04:00:00,14.396538
2012-08-23 05:00:00,24.725103
2012-08-23 06:00:00,115.04349
2012-08-23 07:00:00,401.06848
2012-08-23 08:00:00,651.6748
2012-08-23 09:00:00,340.16754
2012-08-23 10:00:00,223.57733
2012-08-23 11:00:00,246.21138
2012-08-23 12:00:00,315.16052
2012-08-23 13:00:00,310.0282
2012-08-23 14:00:00,290.26624
2012-08-23 15:00:00,291.74527
2012-08-23 16:00:00,449.14508
2012-08-23 17:00:00,807.8961
2012-08-23 18:00:00,787.0642
2012-08-23 19:00:00,538.16675
2012-08-23 20:00:00,413.31708
2012-08-23 21:00:00,287.67548
2012-08-23 22:00:00,221.84622
2012-08-23 23:00:00,144.73912
2012-08-24 00:00:00,50.38476
2012-08-24 01:00:00,27.023481
2012-08-24 02:00:00,22.926062
2012-08-24 03:00:00,29.994556
2012-08-24 04:00:00,21.608086
2012-08-24 05:00:00,37.196358
2012-08-24 06:00:00,118.06789
2012-08-24 07:00:00,411.55884
2012-08-24 08:00:00,651.6748
2012-08-24 09:00:00,341.43585
2012-08-24 10:00:00,224.46213
2012-08-24 11:00:00,237.7134
2012-08-24 12:00:00,299.33508
2012-08-24 13:00:00,296.3135
2012-08-24 14:00:00,289.26486
2012-08-24 15:00:00,297.11847
2012-08-24 16:00:00,449.68756
2012-08-24 17:00:00,815.44495
2012-08-24 18:00:00,758.3522
2012-08-24 19:00:00,526.50824
2012-08-24 20:00:00,402.64612
2012-08-24 21:00:00,277.73834
2012-08-24 22:00:00,222.00888
2012-08-24 23:00:00,144.73912
2012-08-25 00:00:00,122.30315
2012-08-25 01:00:00,97.94339
2012-08-25 02:00:00,71.1422
2012-08-25 03:00:00,43.406662
2012-08-25 04:00:00,33.51322
2012-08-25 05:00:00,25.154709
2012-08-25 06:00:00,21.717484
2012-08-25 07:00:00,79.49122
2012-08-25 08:00:00,191.20999
2012-08-25 09:00:00,256.4801
2012-08-25 10:00:00,394.70993
2012-08-25 11:00:00,439.51883
2012-08-25 12:00:00,459.17993
2012-08-25 13:00:00,555.6548
2012-08-25 14:00:00,435.49863
2012-08-25 15:00:00,470.34195
2012-08-25 16:00:00,471.28442
2012-08-25 17:00:00,467.196
2012-08-25 18:00:00,460.0326
2012-08-25 19:00:00,303.32993
2012-08-25 20:00:00,170.51114
2012-08-25 21:00:00,190.86285
2012-08-25 22:00:00,181.29276
2012-08-25 23:00:00,98.42769
2012-08-26 00:00:00,97.16383
2012-08-26 01:00:00,82.856476
2012-08-26 02:00:00,50.635773
2012-08-26 03:00:00,23.752024
2012-08-26 04:00:00,16.514513
2012-08-26 05:00:00,23.017246
2012-08-26 06:00:00,17.841293
2012-08-26 07:00:00,73.87613
2012-08-26 08:00:00,201.75183
2012-08-26 09:00:00,243.36816
2012-08-26 10:00:00,423.09705
2012-08-26 11:00:00,460.91684
2012-08-26 12:00:00,390.00668
2012-08-26 13:00:00,322.39966
2012-08-26 14:00:00,407.67752
2012-08-26 15:00:00,266.4617
2012-08-26 16:00:00,253.24127
2012-08-26 17:00:00,356.01904
2012-08-26 18:00:00,335.58395
2012-08-26 19:00:00,295.72363
2012-08-26 20:00:00,248.93726
2012-08-26 21:00:00,186.49152
2012-08-26 22:00:00,172.29498
2012-08-26 23:00:00,111.19458
2012-08-27 00:00:00,39.073315
2012-08-27 01:00:00,18.719585
2012-08-27 02:00:00,13.304188
2012-08-27 03:00:00,13.304188
2012-08-27 04:00:00,14.396538
2012-08-27 05:00:00,25.484379
2012-08-27 06:00:00,125.40862
2012-08-27 07:00:00,443.88348
2012-08-27 08:00:00,631.9795
2012-08-27 09:00:00,304.74057
2012-08-27 10:00:00,197.1399
2012-08-27 11:00:00,237.3829
2012-08-27 12:00:00,287.3819
2012-08-27 13:00:00,288.33383
2012-08-27 14:00:00,288.636
2012-08-27 15:00:00,295.1418
2012-08-27 16:00:00,442.9079
2012-08-27 17:00:00,799.8926
2012-08-27 18:00:00,779.0607
2012-08-27 19:00:00,539.4557
2012-08-27 20:00:00,428.38318
2012-08-27 21:00:00,275.0446
2012-08-27 22:00:00,211.55035
2012-08-27 23:00:00,133.6879
2012-08-28 00:00:00,37.745934
2012-08-28 01:00:00,27.776907
2012-08-28 02:00:00,14.089211
2012-08-28 03:00:00,21.127768
2012-08-28 04:00:00,17.749268
2012-08-28 05:00:00,24.07801
2012-08-28 06:00:00,122.865326
2012-08-28 07:00:00,423.53558
2012-08-28 08:00:00,603.3323
2012-08-28 09:00:00,319.9237
2012-08-28 10:00:00,223.74922
2012-08-28 11:00:00,246.40749
2012-08-28 12:00:00,295.59213
2012-08-28 13:00:00,295.77103
2012-08-28 14:00:00,304.57947
2012-08-28 15:00:00,291.1896
2012-08-28 16:00:00,437.88092
2012-08-28 17:00:00,793.0839
2012-08-28 18:00:00,791.21515
2012-08-28 19:00:00,560.4045
2012-08-28 20:00:00,422.1721
2012-08-28 21:00:00,296.53046
2012-08-28 22:00:00,241.41943
2012-08-28 23:00:00,154.36975
2012-08-29 00:00:00,47.602837
2012-08-29 01:00:00,32.953445
2012-08-29 02:00:00,20.714111
2012-08-29 03:00:00,20.714111
2012-08-29 04:00:00,26.052694
2012-08-29 05:00:00,36.38126
2012-08-29 06:00:00,141.00719
2012-08-29 07:00:00,462.0213
2012-08-29 08:00:00,648.18506
2012-08-29 09:00:00,346.34125
2012-08-29 10:00:00,213.75092
2012-08-29 11:00:00,223.26176
2012-08-29 12:00:00,313.60144
2012-08-29 13:00:00,302.07587
2012-08-29 14:00:00,308.27554
2012-08-29 15:00:00,312.3368
2012-08-29 16:00:00,475.3412
2012-08-29 17:00:00,803.64404
2012-08-29 18:00:00,791.29944
2012-08-29 19:00:00,539.2883
2012-08-29 20:00:00,413.15442
2012-08-29 21:00:00,295.85907
2012-08-29 22:00:00,241.25677
2012-08-29 23:00:00,154.36975
2012-08-30 00:00:00,56.601475
2012-08-30 01:00:00,44.154938
2012-08-30 02:00:00,25.10076
2012-08-30 03:00:00,25.10076
2012-08-30 04:00:00,25.10076
2012-08-30 05:00:00,35.429325
2012-08-30 06:00:00,128.43301
2012-08-30 07:00:00,460.42297
2012-08-30 08:00:00,652.4254
2012-08-30 09:00:00,344.7993
2012-08-30 10:00:00,212.44077
2012-08-30 11:00:00,262.6505
2012-08-30 12:00:00,297.16232
2012-08-30 13:00:00,297.16232
2012-08-30 14:00:00,291.83643
2012-08-30 15:00:00,293.37552
2012-08-30 16:00:00,441.32056
2012-08-30 17:00:00,793.70874
2012-08-30 18:00:00,789.4988
2012-08-30 19:00:00,558.77423
2012-08-30 20:00:00,439.5077
2012-08-30 21:00:00,287.09216
2012-08-30 22:00:00,225.39955
2012-08-30 23:00:00,145.60696
2012-08-31 00:00:00,38.765987
2012-08-31 01:00:00,19.50461
2012-08-31 02:00:00,21.127768
2012-08-31 03:00:00,21.127768
2012-08-31 04:00:00,20.817207
2012-08-31 05:00:00,32.9974
2012-08-31 06:00:00,122.5565
2012-08-31 07:00:00,389.4804
2012-08-31 08:00:00,651.0571
2012-08-31 09:00:00,355.7043
2012-08-31 10:00:00,222.50139
2012-08-31 11:00:00,255.05219
2012-08-31 12:00:00,297.92462
2012-08-31 13:00:00,296.84985
2012-08-31 14:00:00,292.59875
2012-08-31 15:00:00,289.97675
2012-08-31 16:00:00,433.5907
2012-08-31 17:00:00,793.70874
2012-08-31 18:00:00,784.00244
2012-08-31 19:00:00,550.7708
2012-08-31 20:00:00,439.69836
2012-08-31 21:00:00,317.15784
2012-08-31 22:00:00,259.26538
2012-08-31 23:00:00,174.06403
2012-09-20 00:00:00,64.636604
2012-09-20 01:00:00,29.530832
2012-09-20 02:00:00,24.115433
2012-09-20 03:00:00,25.671146
2012-09-20 04:00:00,25.671146
2012-09-20 05:00:00,35.999714
2012-09-20 06:00:00,144.68729
2012-09-20 07:00:00,370.17996
2012-09-20 08:00:00,699.5424
2012-09-20 09:00:00,360.6813
2012-09-20 10:00:00,219.46883
2012-09-20 11:00:00,263.23328
2012-09-20 12:00:00,327.51056
2012-09-20 13:00:00,327.89212
2012-09-20 14:00:00,319.62106
2012-09-20 15:00:00,330.40997
2012-09-20 16:00:00,476.03784
2012-09-20 17:00:00,832.2838
2012-09-20 18:00:00,813.14355
2012-09-20 19:00:00,510.68073
2012-09-20 20:00:00,404.02768
2012-09-20 21:00:00,282.43576
2012-09-20 22:00:00,218.59825
2012-09-20 23:00:00,134.98027
2012-09-21 00:00:00,49.167156
2012-09-21 01:00:00,29.905779
2012-09-21 02:00:00,24.490381
2012-09-21 03:00:00,24.327272
2012-09-21 04:00:00,24.327272
2012-09-21 05:00:00,35.2117
2012-09-21 06:00:00,143.34341
2012-09-21 07:00:00,451.32837
2012-09-21 08:00:00,695.982
2012-09-21 09:00:00,343.16614
2012-09-21 10:00:00,231.32907
2012-09-21 11:00:00,260.3287
2012-09-21 12:00:00,324.30655
2012-09-21 13:00:00,325.88052
2012-09-21 14:00:00,320.55463
2012-09-21 15:00:00,323.66394
2012-09-21 16:00:00,469.29175
2012-09-21 17:00:00,829.08093
2012-09-21 18:00:00,811.8429
2012-09-21 19:00:00,545.2443
2012-09-21 20:00:00,408.9237
2012-09-21 21:00:00,267.2372
2012-09-21 22:00:00,220.24591
2012-09-21 23:00:00,133.623
2012-09-22 00:00:00,104.610634
2012-09-22 01:00:00,82.34094
2012-09-22 02:00:00,45.78907
2012-09-22 03:00:00,30.586134
2012-09-22 04:00:00,18.327614
2012-09-22 05:00:00,21.85206
2012-09-22 06:00:00,21.795313
2012-09-22 07:00:00,85.839745
2012-09-22 08:00:00,149.1565
2012-09-22 09:00:00,255.56306
2012-09-22 10:00:00,443.48865
2012-09-22 11:00:00,545.82385
2012-09-22 12:00:00,596.51807
2012-09-22 13:00:00,557.9193
2012-09-22 14:00:00,558.37225
2012-09-22 15:00:00,566.8886
2012-09-22 16:00:00,540.09607
2012-09-22 17:00:00,552.37683
2012-09-22 18:00:00,532.17377
2012-09-22 19:00:00,422.1369
2012-09-22 20:00:00,342.9176
2012-09-22 21:00:00,279.4829
2012-09-22 22:00:00,255.16373
2012-09-22 23:00:00,194.64052
2012-09-23 00:00:00,179.28436
2012-09-23 01:00:00,121.69946
2012-09-23 02:00:00,89.69698
2012-09-23 03:00:00,55.909515
2012-09-23 04:00:00,43.234154
2012-09-23 05:00:00,42.387245
2012-09-23 06:00:00,47.987328
2012-09-23 07:00:00,125.931076
2012-09-23 08:00:00,286.88885
2012-09-23 09:00:00,273.72064
2012-09-23 10:00:00,438.0892
2012-09-23 11:00:00,534.38763
2012-09-23 12:00:00,586.3586
2012-09-23 13:00:00,645.31616
2012-09-23 14:00:00,639.89624
2012-09-23 15:00:00,653.5084
2012-09-23 16:00:00,602.74695
2012-09-23 17:00:00,530.9476
2012-09-23 18:00:00,505.49414
2012-09-23 19:00:00,374.24963
2012-09-23 20:00:00,307.23657
2012-09-23 21:00:00,212.32639
2012-09-23 22:00:00,213.62509
2012-09-23 23:00:00,142.43022
2012-09-24 00:00:00,60.567337
2012-09-24 01:00:00,30.231361
2012-09-24 02:00:00,27.667921
2012-09-24 03:00:00,33.130497
2012-09-24 04:00:00,24.604643
2012-09-24 05:00:00,43.45907
2012-09-24 06:00:00,152.9267
2012-09-24 07:00:00,381.37885
2012-09-24 08:00:00,703.99854
2012-09-24 09:00:00,352.19806
2012-09-24 10:00:00,220.1087
2012-09-24 11:00:00,262.37674
2012-09-24 12:00:00,307.51636
2012-09-24 13:00:00,342.46686
2012-09-24 14:00:00,311.40424
2012-09-24 15:00:00,344.3241
2012-09-24 16:00:00,461.28638
2012-09-24 17:00:00,754.22064
2012-09-24 18:00:00,733.9967
2012-09-24 19:00:00,489.65787
2012-09-24 20:00:00,380.55246
2012-09-24 21:00:00,265.5079
2012-09-24 22:00:00,226.39478
2012-09-24 23:00:00,136.56451
2012-09-25 00:00:00,49.49274
2012-09-25 01:00:00,30.020042
2012-09-25 02:00:00,25.097355
2012-09-25 03:00:00,23.330322
2012-09-25 04:00:00,23.330322
2012-09-25 05:00:00,35.425922
2012-09-25 06:00:00,145.38782
2012-09-25 07:00:00,376.47925
2012-09-25 08:00:00,678.9946
2012-09-25 09:00:00,353.8897
2012-09-25 10:00:00,218.81902
2012-09-25 11:00:00,264.55
2012-09-25 12:00:00,329.28818
2012-09-25 13:00:00,324.23904
2012-09-25 14:00:00,329.45438
2012-09-25 15:00:00,344.2013
2012-09-25 16:00:00,485.26752
2012-09-25 17:00:00,849.06067
2012-09-25 18:00:00,821.50476
2012-09-25 19:00:00,558.61487
2012-09-25 20:00:00,428.75238
2012-09-25 21:00:00,309.278
2012-09-25 22:00:00,259.98245
2012-09-25 23:00:00,191.13829
2012-09-26 00:00:00,65.337135
2012-09-26 01:00:00,46.07576
2012-09-26 02:00:00,32.437725
2012-09-26 03:00:00,32.437725
2012-09-26 04:00:00,23.260769
2012-09-26 05:00:00,33.589333
2012-09-26 06:00:00,142.27692
2012-09-26 07:00:00,452.0289
2012-09-26 08:00:00,690.7565
2012-09-26 09:00:00,358.48044
2012-09-26 10:00:00,207.38786
2012-09-26 11:00:00,256.96695
2012-09-26 12:00:00,320.94476
2012-09-26 13:00:00,321.21814
2012-09-26 14:00:00,312.27475
2012-09-26 15:00:00,323.06363
2012-09-26 16:00:00,481.09595
2012-09-26 17:00:00,831.6212
2012-09-26 18:00:00,812.271
2012-09-26 19:00:00,556.98596
2012-09-26 20:00:00,411.8019
2012-09-26 21:00:00,307.2436
2012-09-26 22:00:00,173.82545
2012-09-26 23:00:00,121.55548
2012-09-27 00:00:00,49.70458
2012-09-27 01:00:00,30.4432
2012-09-27 02:00:00,25.027802
2012-09-27 03:00:00,25.027802
2012-09-27 04:00:00,12.022577
2012-09-27 05:00:00,25.440304
2012-09-27 06:00:00,121.440506
2012-09-27 07:00:00,443.615
2012-09-27 08:00:00,687.0146
2012-09-27 09:00:00,390.6906
2012-09-27 10:00:00,218.74486
2012-09-27 11:00:00,234.2248
2012-09-27 12:00:00,287.2345
2012-09-27 13:00:00,287.2345
2012-09-27 14:00:00,288.77124
2012-09-27 15:00:00,291.88052
2012-09-27 16:00:00,437.2185
2012-09-27 17:00:00,790.5722
2012-09-27 18:00:00,765.23895
2012-09-27 19:00:00,550.35547
2012-09-27 20:00:00,376.98578
2012-09-27 21:00:00,144.80144
2012-09-27 22:00:00,136.1831
2012-09-27 23:00:00,73.39221
2012-09-28 00:00:00,25.368416
2012-09-28 01:00:00,7.8863688
2012-09-28 02:00:00,4.9424324
2012-09-28 03:00:00,10.6698265
2012-09-28 04:00:00,8.257949
2012-09-28 05:00:00,21.516258
2012-09-28 06:00:00,117.83348
2012-09-28 07:00:00,389.72858
2012-09-28 08:00:00,670.25
2012-09-28 09:00:00,299.5321
2012-09-28 10:00:00,177.9537
2012-09-28 11:00:00,215.19601
2012-09-28 12:00:00,294.39423
2012-09-28 13:00:00,294.75244
2012-09-28 14:00:00,289.06833
2012-09-28 15:00:00,291.563
2012-09-28 16:00:00,431.80777
2012-09-28 17:00:00,810.034
2012-09-28 18:00:00,783.3504
2012-09-28 19:00:00,489.1409
2012-09-28 20:00:00,366.3539
2012-09-28 21:00:00,262.96387
2012-09-28 22:00:00,212.32071
2012-09-28 23:00:00,140.7201
2012-09-29 00:00:00,133.46452
2012-09-29 01:00:00,117.37782
2012-09-29 02:00:00,87.14298
2012-09-29 03:00:00,58.958626
2012-09-29 04:00:00,50.1876
2012-09-29 05:00:00,47.888023
2012-09-29 06:00:00,52.20263
2012-09-29 07:00:00,110.68699
2012-09-29 08:00:00,158.95975
2012-09-29 09:00:00,267.94635
2012-09-29 10:00:00,423.87946
2012-09-29 11:00:00,518.8276
2012-09-29 12:00:00,633.67413
2012-09-29 13:00:00,633.67413
2012-09-29 14:00:00,637.38324
2012-09-29 15:00:00,635.9338
2012-09-29 16:00:00,580.45337
2012-09-29 17:00:00,586.2922
2012-09-29 18:00:00,484.5111
2012-09-29 19:00:00,359.3506
2012-09-29 20:00:00,294.8197
2012-09-29 21:00:00,225.33981
2012-09-29 22:00:00,212.22217
2012-09-29 23:00:00,152.78323
2012-09-30 00:00:00,133.46452
2012-09-30 01:00:00,117.37782
2012-09-30 02:00:00,81.29439
2012-09-30 03:00:00,40.665436
2012-09-30 04:00:00,27.990074
2012-09-30 05:00:00,24.396194
2012-09-30 06:00:00,33.523304
2012-09-30 07:00:00,114.07713
2012-09-30 08:00:00,260.97162
2012-09-30 09:00:00,267.94635
2012-09-30 10:00:00,438.0892
2012-09-30 11:00:00,581.8768
2012-09-30 12:00:00,633.67413
2012-09-30 13:00:00,633.67413
2012-09-30 14:00:00,628.25415
2012-09-30 15:00:00,653.5084
2012-09-30 16:00:00,598.028
2012-09-30 17:00:00,585.7006
2012-09-30 18:00:00,450.4585
2012-09-30 19:00:00,261.30368
2012-09-30 20:00:00,206.61919
2012-09-30 21:00:00,205.5419
2012-09-30 22:00:00,130.05017
2012-09-30 23:00:00,113.785774
